country,year,month,bookings,stays,cancellations,total_nights_stayed,total_weekend_nights_stayed,total_week_nights_stayed,average_lead_time,average_booking_changes,no_deposit,non_refund,refundable,bb,hb,fb,no_meal,parking_required,special_requests,check_out,cancelled,no_show,adr,online,offline,groups_ms,direct_ms,corporate_ms,ta_to,direct_dc,corporate_dc,gds,repeated_guests,previous_cancellations,previous_bookings,transients,transient_parties,contracts,groups,city,resort,adults,children,babies,guests
USA,2015,November,16,16,0,50,14,36,33.25,0.625,16,0,0,15,0,0,1,2,6,16,0,0,64.0518,8,1,1,3,2,10,4,2,0,1,0,0,10,3,1,2,11,5,25,1.0,0,26.0
IRL,2016,March,75,65,10,293,73,220,53.733333333333334,0.18666666666666668,74,0,1,53,4,0,18,4,50,65,10,0,65.48409556313993,48,19,3,5,0,69,6,0,0,0,0,0,69,6,0,0,44,31,152,6.0,0,158.0
FRA,2016,August,603,444,159,2358,653,1705,94.05472636815921,0.3167495854063018,603,0,0,469,37,0,97,63,546,444,156,3,139.04756997455462,500,36,0,66,1,537,65,1,0,0,0,0,562,37,1,3,533,70,1250,151.0,9,1410.0
FRA,2016,November,484,442,42,1763,454,1309,47.142561983471076,0.1797520661157025,483,1,0,361,43,0,80,31,416,442,42,0,80.70173000567216,260,159,15,45,5,422,45,15,2,4,0,13,458,26,0,0,349,135,919,13.0,8,940.0
MKD,2015,October,1,1,0,8,2,6,39.0,1.0,1,0,0,1,0,0,0,0,1,1,0,0,108.75,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2.0,1,5.0
AUT,2016,August,58,47,11,200,59,141,127.15517241379311,0.15517241379310345,58,0,0,48,4,0,6,4,47,47,11,0,120.38990000000001,50,7,0,1,0,57,1,0,0,0,0,0,52,6,0,0,56,2,125,7.0,0,132.0
AUS,2016,November,10,9,1,34,6,28,55.1,0.4,10,0,0,8,0,0,2,2,7,9,1,0,84.18558823529413,4,2,0,4,0,6,4,0,0,0,0,0,10,0,0,0,6,4,22,0.0,0,22.0
DZA,2015,August,2,2,0,5,2,3,63.5,1.0,2,0,0,1,0,0,1,0,2,2,0,0,78.6,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,4,0.0,0,4.0
TWN,2016,February,1,0,1,2,0,2,46.0,0.0,1,0,0,0,0,0,1,0,1,0,1,0,72.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
NZL,2016,June,9,7,2,26,9,17,72.44444444444444,0.1111111111111111,9,0,0,5,1,0,3,0,8,7,2,0,111.40576923076924,9,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,9,0,17,0.0,0,17.0
ZAF,2016,June,5,3,2,7,3,4,24.6,0.0,5,0,0,4,0,0,1,1,7,3,2,0,142.8785714285714,2,0,0,3,0,2,3,0,0,0,0,0,5,0,0,0,5,0,10,6.0,0,16.0
IRQ,2017,February,1,1,0,6,2,4,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,98.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ISR,2017,April,79,55,24,193,65,128,107.79746835443038,0.3037974683544304,79,0,0,66,5,0,8,1,88,55,24,0,122.38212435233159,40,0,39,0,0,79,0,0,0,0,0,2,40,39,0,0,77,2,150,9.0,0,159.0
ESP,2017,July,383,234,149,1471,375,1096,85.17232375979113,0.2506527415143603,382,0,1,236,97,2,48,44,330,234,148,1,181.8157239972808,307,13,0,62,1,321,61,1,0,1,0,6,354,29,0,0,174,209,770,94.0,5,869.0
CYP,2017,July,1,0,1,2,2,0,44.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,315.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1.0,0,4.0
GRC,2016,January,8,8,0,43,18,25,31.375,0.5,8,0,0,8,0,0,0,0,8,8,0,0,44.02325581395349,4,3,0,1,0,7,1,0,0,0,0,0,7,1,0,0,3,5,9,0.0,0,9.0
THA,2016,June,1,0,1,1,0,1,40.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,109.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
JEY,2017,June,1,0,1,1,1,0,97.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,230.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2.0,0,4.0
MLI,2016,April,1,1,0,1,0,1,0.0,0.0,1,0,0,0,0,0,1,0,1,1,0,0,89.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CZE,2016,August,31,31,0,95,2,93,142.38709677419354,0.12903225806451613,31,0,0,30,0,0,1,0,4,31,0,0,97.5498947368421,3,26,1,1,0,30,1,0,0,0,0,0,4,27,0,0,31,0,58,1.0,0,59.0
ARG,2016,December,2,2,0,7,2,5,133.5,0.0,2,0,0,2,0,0,0,0,3,2,0,0,129.22,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,6,0.0,0,6.0
NULL,2015,July,13,13,0,57,12,45,41.46153846153846,0.46153846153846156,13,0,0,12,1,0,0,5,14,13,0,0,95.63964912280701,2,1,0,7,3,3,8,2,0,0,0,12,12,1,0,0,0,13,21,0.0,0,21.0
IRL,2015,August,71,71,0,444,115,329,87.30985915492958,0.2676056338028169,71,0,0,65,6,0,0,1,71,71,0,0,131.54484234234238,28,29,0,13,1,57,13,1,0,0,0,0,55,6,10,0,3,68,144,8.0,1,153.0
DEU,2016,June,374,333,41,1090,264,826,162.6042780748663,0.16844919786096257,374,0,0,170,176,0,28,16,252,333,40,1,105.05199082568807,133,226,0,15,0,351,15,7,1,0,1,0,180,190,4,0,338,36,707,7.0,3,717.0
CYP,2016,September,3,2,1,4,2,2,19.0,0.0,3,0,0,3,0,0,0,0,0,2,1,0,93.75,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,2,5,0.0,0,5.0
BGR,2015,August,2,2,0,4,0,4,1.0,1.0,2,0,0,2,0,0,0,0,0,2,0,0,72.75,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,3,0.0,0,3.0
MEX,2015,December,3,3,0,9,2,7,13.0,0.0,3,0,0,2,0,0,1,0,1,3,0,0,76.6,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,6,0.0,0,6.0
KOR,2016,May,7,3,4,13,6,7,41.857142857142854,0.0,7,0,0,6,0,0,1,0,5,3,4,0,129.8569230769231,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,0,14,0.0,0,14.0
GRC,2016,June,2,2,0,3,0,3,74.5,0.0,2,0,0,1,0,0,1,0,0,2,0,0,95.13333333333333,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,3,0.0,0,3.0
MYT,2017,June,1,0,1,2,2,0,200.0,0.0,1,0,0,0,0,0,1,0,1,0,1,0,99.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
LBN,2016,July,2,2,0,5,1,4,26.0,0.5,2,0,0,1,0,0,1,0,3,2,0,0,144.24,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,1.0,0,5.0
SGP,2016,November,3,3,0,10,2,8,44.333333333333336,0.3333333333333333,3,0,0,2,0,0,1,0,4,3,0,0,127.4,1,0,0,2,0,1,2,0,0,0,0,0,3,0,0,0,3,0,4,0.0,0,4.0
FRA,2017,January,278,211,67,973,263,710,31.384892086330936,0.23741007194244604,278,0,0,199,30,1,48,15,222,211,67,0,81.29167523124362,188,34,16,37,3,242,33,3,0,6,3,27,261,16,0,1,213,65,523,10.0,2,535.0
GBR,2017,March,585,470,115,2556,682,1874,93.8017094017094,0.27350427350427353,585,0,0,434,60,2,89,22,397,470,114,1,69.13734741784036,356,62,102,44,20,482,46,56,1,8,0,17,446,128,8,3,297,288,1046,32.0,3,1081.0
CHN,2017,March,52,41,11,108,41,67,59.05769230769231,0.15384615384615385,52,0,0,44,2,0,6,2,24,41,10,1,93.61222222222221,29,7,16,0,0,52,0,0,0,1,0,1,38,14,0,0,31,21,101,3.0,0,104.0
AUT,2017,May,97,62,35,291,70,221,115.02061855670104,0.23711340206185566,97,0,0,73,1,0,23,3,76,62,35,0,131.51082474226803,76,9,3,5,1,87,5,5,0,2,0,4,94,3,0,0,91,6,182,9.0,0,191.0
AUT,2016,November,12,10,2,41,7,34,49.416666666666664,0.16666666666666666,12,0,0,11,1,0,0,0,12,10,2,0,99.31268292682927,9,1,1,0,0,11,0,1,0,0,0,0,7,5,0,0,8,4,23,2.0,0,25.0
CZE,2016,June,6,5,1,19,4,15,113.16666666666667,0.6666666666666666,6,0,0,4,2,0,0,0,2,5,1,0,118.5,5,1,0,0,0,5,0,1,0,0,0,0,3,3,0,0,6,0,11,1.0,0,12.0
GHA,2016,November,1,0,1,13,4,9,61.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,104.4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
MCO,2016,February,1,1,0,1,0,1,1.0,0.0,1,0,0,0,0,0,1,0,1,1,0,0,91.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
LKA,2017,April,1,1,0,13,4,9,9.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,119.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
PRT,2016,April,2331,992,1339,6378,1469,4909,105.34491634491634,0.15186615186615188,1492,839,0,1710,467,37,117,135,587,992,1317,22,81.365669488868,505,712,709,209,164,1848,302,181,0,146,433,807,1703,602,19,7,1426,905,4153,128.0,14,4295.0
POL,2016,September,52,42,10,227,75,152,117.11538461538461,0.36538461538461536,52,0,0,39,8,2,3,5,51,42,9,1,115.73568281938326,36,14,0,1,1,50,1,1,0,1,0,12,49,3,0,0,33,19,104,6.0,1,111.0
BHS,2017,April,1,1,0,7,2,5,159.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,50.85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0.0,0,2.0
LVA,2016,July,2,2,0,13,2,11,122.5,0.0,2,0,0,2,0,0,0,0,3,2,0,0,118.48846153846154,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,4,1.0,0,5.0
IDN,2016,November,1,0,1,3,0,3,100.0,0.0,1,0,0,0,0,0,1,0,2,0,1,0,79.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
GEO,2015,November,1,1,0,3,1,2,4.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,70.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0,1.0
SRB,2016,August,1,1,0,5,2,3,6.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,101.73,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
POL,2015,November,17,17,0,78,22,56,38.35294117647059,0.11764705882352941,17,0,0,17,0,0,0,3,12,17,0,0,51.30307692307694,7,7,3,0,0,17,0,0,0,0,0,0,10,3,4,0,7,10,33,1.0,2,36.0
DEU,2017,May,424,311,113,1558,384,1174,125.79481132075472,0.14150943396226415,424,0,0,283,76,0,65,14,289,311,112,1,122.95494865211784,289,57,57,19,0,392,19,12,1,2,0,2,357,65,1,1,363,61,798,11.0,0,809.0
OMN,2015,September,1,1,0,14,4,10,167.0,0.0,1,0,0,0,1,0,0,0,3,1,0,0,68.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0.0,0,2.0
ARG,2016,August,5,4,1,17,4,13,47.8,0.6,5,0,0,4,0,0,1,0,2,4,1,0,130.5964705882353,3,0,0,2,0,3,2,0,0,0,0,0,3,2,0,0,3,2,10,0.0,0,10.0
USA,2016,November,52,40,12,235,61,174,53.07692307692308,0.3269230769230769,52,0,0,32,1,0,19,3,46,40,10,2,115.94361702127662,36,3,0,11,2,37,11,2,2,0,0,1,50,1,0,1,46,6,91,10.0,0,101.0
CZE,2017,May,10,7,3,35,14,21,82.1,0.5,10,0,0,7,2,0,1,1,6,7,3,0,159.17942857142856,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,9,1,20,2.0,1,23.0
JPN,2016,February,7,6,1,21,6,15,17.142857142857142,0.5714285714285714,7,0,0,7,0,0,0,0,5,6,1,0,94.9,6,0,0,1,0,6,1,0,0,0,0,0,5,2,0,0,7,0,14,2.0,0,16.0
MDV,2016,December,1,0,1,4,2,2,2.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,81.6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
BLR,2015,December,1,1,0,4,2,2,8.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,52.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ROU,2016,November,33,25,8,120,14,106,88.51515151515152,0.45454545454545453,33,0,0,23,4,0,6,1,36,25,8,0,82.17291666666665,25,3,2,3,0,28,3,2,0,0,0,0,30,3,0,0,28,5,59,9.0,0,68.0
NLD,2017,June,103,76,27,325,79,246,87.81553398058253,0.17475728155339806,103,0,0,70,4,0,29,5,72,76,27,0,140.87993846153847,82,4,0,13,3,83,13,4,3,1,0,1,99,4,0,0,94,9,193,10.0,0,203.0
ARG,2016,February,4,4,0,6,0,6,35.25,0.25,4,0,0,4,0,0,0,3,1,4,0,0,82.55166666666666,2,1,0,0,1,4,0,0,0,0,0,0,3,1,0,0,2,2,7,1.0,1,9.0
LTU,2017,June,2,1,1,9,3,6,24.5,0.5,2,0,0,1,1,0,0,0,3,1,1,0,170.77777777777777,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,4,1.0,0,5.0
HUN,2016,May,6,3,3,25,9,16,64.66666666666667,0.6666666666666666,6,0,0,5,0,0,1,0,4,3,3,0,120.38799999999999,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,0,13,0.0,0,13.0
ZAF,2016,July,4,1,3,8,5,3,64.75,0.25,4,0,0,2,0,0,2,0,2,1,3,0,103.575,3,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,4,0,7,0.0,0,7.0
BGD,2017,June,1,0,1,6,2,4,112.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,225.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2.0,0,4.0
OMN,2017,April,1,1,0,1,1,0,11.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,214.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
VNM,2017,August,1,1,0,4,0,4,171.0,1.0,1,0,0,1,0,0,0,0,1,1,0,0,133.38,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
ROU,2017,February,24,11,13,96,20,76,82.54166666666667,0.08333333333333333,24,0,0,19,3,0,2,0,24,11,13,0,85.48166666666667,19,1,1,3,0,21,3,0,0,0,0,0,23,1,0,0,20,4,44,1.0,0,45.0
CHE,2017,June,91,71,20,329,82,247,113.57142857142857,0.23076923076923078,91,0,0,69,11,0,11,10,74,71,20,0,144.11723404255318,78,6,0,7,0,83,8,0,0,1,0,1,76,15,0,0,70,21,170,10.0,0,180.0
NGA,2017,June,1,0,1,6,1,5,78.0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,228.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2.0,0,3.0
BIH,2016,February,1,1,0,1,1,0,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,50.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
CAF,2017,February,2,2,0,2,0,2,5.0,0.0,2,0,0,2,0,0,0,0,1,2,0,0,48.5,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,3,0.0,0,3.0
ARG,2017,April,9,8,1,26,3,23,71.33333333333333,0.0,9,0,0,6,0,0,3,0,8,8,1,0,111.78269230769232,8,0,0,1,0,8,1,0,0,0,0,0,8,1,0,0,7,2,16,0.0,0,16.0
PER,2016,March,2,2,0,6,1,5,116.0,1.0,2,0,0,1,0,0,1,0,1,2,0,0,84.915,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,4,0.0,0,4.0
GIB,2017,February,1,0,1,3,1,2,74.0,2.0,1,0,0,1,0,0,0,0,0,0,1,0,168.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2.0,0,4.0
BGR,2017,March,2,2,0,10,2,8,58.5,0.5,2,0,0,0,1,0,1,1,4,2,0,0,130.62,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
HRV,2016,June,6,6,0,14,4,10,65.83333333333333,0.16666666666666666,6,0,0,6,0,0,0,1,4,6,0,0,121.49928571428572,4,1,0,1,0,4,1,1,0,0,0,0,5,1,0,0,5,1,11,0.0,0,11.0
QAT,2016,August,2,1,1,9,3,6,49.0,0.0,2,0,0,2,0,0,0,0,0,1,1,0,134.1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,4,1.0,0,5.0
AUS,2016,October,15,14,1,45,15,30,112.46666666666667,0.4,15,0,0,10,0,0,5,0,14,14,1,0,100.16955555555556,12,2,0,1,0,14,1,0,0,1,0,1,13,2,0,0,14,1,30,0.0,0,30.0
EGY,2016,January,3,3,0,12,5,7,100.33333333333333,3.6666666666666665,3,0,0,2,1,0,0,0,1,3,0,0,85.75,1,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,3,0,4,0.0,0,4.0
CPV,2017,January,2,0,2,34,10,24,24.0,0.0,2,0,0,1,0,0,1,0,2,0,2,0,123.89823529411767,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,5,0.0,0,5.0
MAC,2017,February,1,0,1,1,1,0,9.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,108.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
BIH,2016,June,1,1,0,3,2,1,147.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,102.3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0.0,0,2.0
GBR,2016,June,533,477,56,3370,957,2413,138.43527204502814,0.2570356472795497,533,0,0,384,93,1,55,34,359,477,55,1,85.76794658753717,221,274,0,36,0,491,36,6,0,4,0,3,362,32,139,0,191,342,1018,35.0,8,1061.0
CN,2016,June,32,26,6,91,22,69,85.78125,0.28125,32,0,0,28,0,0,4,5,23,26,6,0,120.79681318681317,22,3,0,7,0,25,7,0,0,0,0,0,29,3,0,0,14,18,66,8.0,1,75.0
ITA,2016,December,217,113,104,736,185,551,94.78801843317973,0.3317972350230415,217,0,0,135,18,0,64,5,221,113,104,0,99.01040760869557,195,11,0,11,0,206,11,0,0,0,0,1,203,14,0,0,199,18,439,39.0,3,481.0
NLD,2016,December,64,46,18,232,68,164,65.8125,0.421875,64,0,0,52,1,0,11,7,58,46,18,0,79.33676724137932,57,3,0,3,1,59,3,1,1,1,0,1,63,1,0,0,46,18,114,3.0,1,118.0
CHL,2016,February,6,6,0,17,5,12,21.833333333333332,0.16666666666666666,6,0,0,4,0,0,2,1,3,6,0,0,77.78764705882352,6,0,0,0,0,6,0,0,0,0,0,0,2,4,0,0,5,1,11,1.0,0,12.0
SUR,2016,September,1,1,0,3,2,1,67.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,80.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
GIB,2016,March,2,0,2,6,0,6,55.0,0.0,2,0,0,2,0,0,0,0,3,0,2,0,115.2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,5,0.0,0,5.0
BGR,2016,July,6,4,2,32,10,22,128.66666666666666,0.0,6,0,0,4,1,0,1,1,7,4,2,0,112.71968749999999,5,0,0,1,0,5,1,0,0,0,0,0,6,0,0,0,6,0,11,1.0,0,12.0
GRC,2016,August,7,2,5,39,13,26,146.14285714285714,0.2857142857142857,7,0,0,5,0,0,2,0,3,2,5,0,119.7248717948718,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,0,16,1.0,0,17.0
KOR,2017,June,6,3,3,14,1,13,35.0,0.16666666666666666,6,0,0,4,0,0,2,0,2,3,3,0,133.28571428571428,4,1,0,1,0,5,1,0,0,0,0,0,6,0,0,0,6,0,11,0.0,0,11.0
CPV,2017,March,1,1,0,6,2,4,1.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,65.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
BGR,2017,July,1,1,0,1,1,0,232.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,130.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
NLD,2015,August,24,24,0,135,37,98,64.33333333333333,0.125,24,0,0,19,1,0,4,2,18,24,0,0,108.38555555555556,12,9,0,3,0,21,3,0,0,0,0,0,15,0,9,0,12,12,49,2.0,0,51.0
ARE,2016,May,2,0,2,12,4,8,37.5,0.0,2,0,0,2,0,0,0,0,0,0,2,0,188.295,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,4,4.0,0,8.0
ROU,2016,August,47,31,16,280,76,204,148.51063829787233,0.14893617021276595,47,0,0,33,10,1,3,2,19,31,16,0,144.03803571428568,30,13,0,4,0,43,4,0,0,0,0,0,45,2,0,0,25,22,93,14.0,1,108.0
BRA,2016,October,112,68,44,350,127,223,99.97321428571429,0.23214285714285715,112,0,0,86,3,0,23,10,107,68,41,3,105.58980000000003,102,4,1,5,0,106,6,0,0,0,0,2,100,10,0,2,86,26,228,13.0,0,241.0
SWE,2017,February,12,11,1,62,20,42,45.75,0.5,12,0,0,9,1,0,2,0,7,11,1,0,65.235,8,1,0,3,0,9,3,0,0,0,0,0,12,0,0,0,6,6,22,4.0,1,27.0
FIN,2016,January,17,16,1,69,18,51,9.823529411764707,0.17647058823529413,17,0,0,13,1,0,3,2,12,16,1,0,57.06231884057971,15,0,0,2,0,15,2,0,0,0,0,0,17,0,0,0,7,10,28,0.0,0,28.0
MLT,2016,November,5,4,1,26,7,19,117.6,0.2,5,0,0,4,0,0,1,2,3,4,1,0,63.07692307692308,2,1,2,0,0,3,0,2,0,0,0,0,4,1,0,0,3,2,9,0.0,0,9.0
MAR,2017,January,11,8,3,39,11,28,9.636363636363637,0.36363636363636365,11,0,0,11,0,0,0,3,4,8,2,1,78.33999999999999,8,0,1,2,0,9,2,0,0,0,0,0,10,1,0,0,8,3,20,5.0,0,25.0
NGA,2016,March,4,0,4,25,8,17,41.25,0.0,4,0,0,4,0,0,0,0,2,0,1,3,139.916,2,0,0,2,0,2,2,0,0,0,0,0,4,0,0,0,4,0,7,2.0,0,9.0
TWN,2016,March,2,2,0,8,1,7,79.0,0.5,2,0,0,2,0,0,0,0,2,2,0,0,99.59375,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,5,0.0,0,5.0
FRA,2015,November,229,227,2,888,232,656,53.903930131004365,0.31004366812227074,229,0,0,222,4,0,3,10,57,227,1,1,62.406058558558584,36,115,41,11,25,193,14,22,0,1,0,1,109,89,13,18,187,42,394,2.0,1,397.0
FRA,2016,December,431,345,86,1791,523,1268,76.09048723897912,0.27842227378190254,431,0,0,298,54,0,79,20,316,345,86,0,90.6723059743161,267,129,1,28,6,398,28,5,0,4,1,9,395,36,0,0,313,118,845,37.0,4,886.0
IRL,2017,June,295,177,118,1633,439,1194,181.89491525423728,0.2542372881355932,295,0,0,252,14,0,29,6,266,177,118,0,116.3747703612982,231,10,1,53,0,241,54,0,0,4,0,3,271,24,0,0,100,195,599,53.0,1,653.0
BRA,2015,October,30,30,0,123,34,89,32.9,0.06666666666666667,30,0,0,25,0,0,5,0,32,30,0,0,105.36512195121954,24,1,0,4,1,25,4,1,0,0,0,0,22,0,7,1,28,2,60,2.0,0,62.0
PRI,2016,July,1,1,0,2,1,1,33.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,84.0,0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,1,2,0.0,0,2.0
LVA,2016,October,1,1,0,4,2,2,269.0,0.0,1,0,0,0,1,0,0,0,1,1,0,0,94.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0,2.0
CHL,2016,October,2,1,1,12,4,8,131.5,0.0,2,0,0,1,1,0,0,0,2,1,1,0,100.35000000000001,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,5,0.0,0,5.0
SVN,2016,March,10,2,8,14,2,12,18.9,0.1,10,0,0,3,6,0,1,0,0,2,8,0,73.64285714285714,10,0,0,0,0,10,0,0,0,0,0,0,1,9,0,0,10,0,15,0.0,0,15.0
LUX,2016,May,4,3,1,13,5,8,96.0,0.0,4,0,0,2,1,0,1,0,3,3,1,0,106.65538461538462,3,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,8,0.0,0,8.0
GBR,2015,August,109,109,0,679,194,485,110.60550458715596,0.1559633027522936,109,0,0,93,15,0,1,9,79,109,0,0,109.03815905743741,44,57,0,8,0,102,7,0,0,0,0,0,64,2,42,1,11,98,216,14.0,3,233.0
POL,2015,December,10,10,0,38,12,26,65.2,0.4,10,0,0,8,0,0,2,0,9,10,0,0,79.09315789473685,7,2,0,1,0,9,1,0,0,0,0,0,7,2,1,0,5,5,21,5.0,0,26.0
MAR,2016,July,10,4,6,36,10,26,27.4,0.0,10,0,0,8,2,0,0,1,5,4,6,0,201.88333333333333,8,0,0,2,0,8,2,0,0,0,0,0,10,0,0,0,4,6,21,6.0,0,27.0
ITA,2016,November,165,106,59,502,126,376,64.86060606060606,0.2727272727272727,165,0,0,107,10,0,48,6,137,106,57,2,91.87131474103583,129,16,12,6,0,149,5,10,1,1,0,0,155,10,0,0,147,18,308,14.0,0,322.0
ITA,2017,May,154,106,48,428,102,326,85.42207792207792,0.21428571428571427,154,0,0,114,17,1,22,6,113,106,48,0,146.27242990654202,110,21,0,20,2,132,19,3,0,6,0,7,137,16,0,1,140,14,302,13.0,1,316.0
LVA,2017,July,2,1,1,5,1,4,57.5,0.0,2,0,0,0,2,0,0,0,1,1,1,0,226.0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,5,0.0,0,5.0
LUX,2017,August,26,17,9,113,38,75,160.34615384615384,0.38461538461538464,26,0,0,18,6,0,2,2,35,17,9,0,177.46796460176992,22,0,0,4,0,22,4,0,0,1,0,1,20,5,0,1,14,12,52,5.0,0,57.0
NGA,2015,December,1,1,0,6,2,4,19.0,0.0,1,0,0,0,1,0,0,0,1,1,0,0,79.5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0.0,0,3.0
OMN,2017,August,1,1,0,4,1,3,48.0,0.0,1,0,0,0,1,0,0,0,0,1,0,0,216.84,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0.0,0,2.0
FIN,2017,August,6,6,0,25,6,19,78.0,0.5,6,0,0,5,0,0,1,0,8,6,0,0,150.2752,5,1,0,0,0,6,0,0,0,0,0,0,5,1,0,0,5,1,10,1.0,0,11.0
LKA,2015,November,1,1,0,5,1,4,98.0,3.0,1,0,0,1,0,0,0,0,1,1,0,0,75.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,0,2.0
